,year,county_name,subject_race,nb_arrest,male,female,population,relative_arrest
8533,2012,Polk,unknown,206,25878,21959,47837,0.004306290110165771
8534,2012,Polk,white,5242,25878,21959,47837,0.10958045027907268
8535,2013,Polk,asian/pacific islander,104,25878,21959,47837,0.0021740493760060205
8536,2013,Polk,black,1133,25878,21959,47837,0.023684595605911744
8537,2013,Polk,hispanic,918,25878,21959,47837,0.019190166607437758
8538,2013,Polk,other,50,25878,21959,47837,0.0010452160461567406
8539,2013,Polk,unknown,188,25878,21959,47837,0.0039300123335493445
8540,2013,Polk,white,5332,25878,21959,47837,0.11146183916215481
8541,2014,Polk,asian/pacific islander,111,25878,21959,47837,0.0023203796224679643
8542,2014,Polk,black,1122,25878,21959,47837,0.02345464807575726
8543,2014,Polk,hispanic,884,25878,21959,47837,0.018479419696051175
8544,2014,Polk,other,42,25878,21959,47837,0.0008779814787716621
8545,2014,Polk,unknown,234,25878,21959,47837,0.004891611096013546
8546,2014,Polk,white,4376,25878,21959,47837,0.09147730835963794
8547,2015,Polk,asian/pacific islander,124,25878,21959,47837,0.0025921357944687167
8548,2015,Polk,black,1544,25878,21959,47837,0.03227627150532015
8549,2015,Polk,hispanic,1327,25878,21959,47837,0.027740033864999895
8550,2015,Polk,other,73,25878,21959,47837,0.0015260154273888413
8551,2015,Polk,unknown,312,25878,21959,47837,0.006522148128018062
8552,2015,Polk,white,6053,25878,21959,47837,0.12653385454773503
8553,2016,Polk,asian/pacific islander,82,25878,21959,47837,0.0017141543156970545
8554,2016,Polk,black,1184,25878,21959,47837,0.024750715972991617
8555,2016,Polk,hispanic,1109,25878,21959,47837,0.023182891903756508
8556,2016,Polk,other,23,25878,21959,47837,0.0004807993812321007
8557,2016,Polk,white,4718,25878,21959,47837,0.09862658611535004
8558,2009,Potter,asian/pacific islander,250,62295,58604,120899,0.002067841752206387
8559,2009,Potter,black,739,62295,58604,120899,0.006112540219522081
8560,2009,Potter,hispanic,2581,62295,58604,120899,0.02134839824977874
8561,2009,Potter,other,45,62295,58604,120899,0.0003722115153971497
8562,2009,Potter,unknown,2403,62295,58604,120899,0.019876094922207793
8563,2009,Potter,white,7075,62295,58604,120899,0.05851992158744076
8564,2010,Potter,asian/pacific islander,268,62295,58604,120899,0.0022167263583652472
8565,2010,Potter,black,667,62295,58604,120899,0.0055170017948866406
8566,2010,Potter,hispanic,2726,62295,58604,120899,0.022547746466058446
8567,2010,Potter,other,52,62295,58604,120899,0.0004301110844589285
8568,2010,Potter,unknown,2151,62295,58604,120899,0.017791710435983755
8569,2010,Potter,white,7903,62295,58604,120899,0.06536861347074831
8570,2011,Potter,asian/pacific islander,236,62295,58604,120899,0.0019520426140828295
8571,2011,Potter,black,534,62295,58604,120899,0.004416909982712843
8572,2011,Potter,hispanic,2350,62295,58604,120899,0.01943771247074004
8573,2011,Potter,other,17,62295,58604,120899,0.00014061323915003432
8574,2011,Potter,unknown,1270,62295,58604,120899,0.010504636101208447
8575,2011,Potter,white,6803,62295,58604,120899,0.05627010976104021
8576,2012,Potter,asian/pacific islander,267,62295,58604,120899,0.0022084549913564213
8577,2012,Potter,black,662,62295,58604,120899,0.005475644959842513
8578,2012,Potter,hispanic,2640,62295,58604,120899,0.021836408903299447
8579,2012,Potter,other,35,62295,58604,120899,0.0002894978453088942
8580,2012,Potter,unknown,984,62295,58604,120899,0.00813902513668434
8581,2012,Potter,white,6850,62295,58604,120899,0.05665886401045501
8582,2013,Potter,asian/pacific islander,283,62295,58604,120899,0.00234079686349763
8583,2013,Potter,black,641,62295,58604,120899,0.0053019462526571765
8584,2013,Potter,hispanic,2565,62295,58604,120899,0.021216056377637533
8585,2013,Potter,other,45,62295,58604,120899,0.0003722115153971497
8586,2013,Potter,unknown,884,62295,58604,120899,0.007311888435801785
8587,2013,Potter,white,6864,62295,58604,120899,0.05677466314857856
8588,2014,Potter,asian/pacific islander,272,62295,58604,120899,0.002249811826400549
8589,2014,Potter,black,678,62295,58604,120899,0.005607986831983722
8590,2014,Potter,hispanic,2423,62295,58604,120899,0.020041522262384304
8591,2014,Potter,other,45,62295,58604,120899,0.0003722115153971497
8592,2014,Potter,unknown,810,62295,58604,120899,0.006699807277148694
8593,2014,Potter,white,5629,62295,58604,120899,0.04655952489267901
8594,2015,Potter,asian/pacific islander,265,62295,58604,120899,0.0021919122573387704
8595,2015,Potter,black,663,62295,58604,120899,0.005483916326851339
8596,2015,Potter,hispanic,2393,62295,58604,120899,0.01979338125211954
8597,2015,Potter,other,62,62295,58604,120899,0.000512824754547184
8598,2015,Potter,unknown,645,62295,58604,120899,0.005335031720692478
8599,2015,Potter,white,4843,62295,58604,120899,0.04005823042374213
8600,2016,Potter,asian/pacific islander,296,62295,58604,120899,0.002448324634612362
8601,2016,Potter,black,651,62295,58604,120899,0.005384659922745432
8602,2016,Potter,hispanic,2456,62295,58604,120899,0.020314477373675546
8603,2016,Potter,other,22,62295,58604,120899,0.00018197007419416207
8604,2016,Potter,white,4673,62295,58604,120899,0.03865209803224179
8605,2009,Presidio,asian/pacific islander,24,3497,3626,7123,0.0033693668398146847
8606,2009,Presidio,black,46,3497,3626,7123,0.006457953109644813
8607,2009,Presidio,hispanic,8699,3497,3626,7123,1.2212550891478309
8608,2009,Presidio,other,2,3497,3626,7123,0.00028078056998455706
8609,2009,Presidio,unknown,171,3497,3626,7123,0.02400673873367963
8610,2009,Presidio,white,2198,3497,3626,7123,0.3085778464130282
8611,2010,Presidio,asian/pacific islander,39,3497,3626,7123,0.005475221114698863
8612,2010,Presidio,black,44,3497,3626,7123,0.006177172539660256
8613,2010,Presidio,hispanic,6198,3497,3626,7123,0.8701389863821424
8614,2010,Presidio,other,2,3497,3626,7123,0.00028078056998455706
8615,2010,Presidio,unknown,237,3497,3626,7123,0.033272497543170014
8616,2010,Presidio,white,1688,3497,3626,7123,0.23697880106696617
8617,2011,Presidio,asian/pacific islander,19,3497,3626,7123,0.002667415414853292
8618,2011,Presidio,black,26,3497,3626,7123,0.0036501474097992417
8619,2011,Presidio,hispanic,4533,3497,3626,7123,0.6363891618699986
8620,2011,Presidio,other,1,3497,3626,7123,0.00014039028499227853
8621,2011,Presidio,unknown,159,3497,3626,7123,0.022322055313772286
8622,2011,Presidio,white,1441,3497,3626,7123,0.20230240067387337
8623,2012,Presidio,asian/pacific islander,15,3497,3626,7123,0.002105854274884178
8624,2012,Presidio,black,27,3497,3626,7123,0.0037905376947915204
8625,2012,Presidio,hispanic,4563,3497,3626,7123,0.640600870419767
8626,2012,Presidio,other,3,3497,3626,7123,0.0004211708549768356
8627,2012,Presidio,unknown,209,3497,3626,7123,0.029341569563386214
8628,2012,Presidio,white,1107,3497,3626,7123,0.15541204548645235
8629,2013,Presidio,asian/pacific islander,20,3497,3626,7123,0.002807805699845571
8630,2013,Presidio,black,23,3497,3626,7123,0.0032289765548224065
8631,2013,Presidio,hispanic,3083,3497,3626,7123,0.4328232486311947
8632,2013,Presidio,other,2,3497,3626,7123,0.00028078056998455706
8633,2013,Presidio,unknown,96,3497,3626,7123,0.013477467359258739
8634,2013,Presidio,white,813,3497,3626,7123,0.11413730169872245
8635,2014,Presidio,asian/pacific islander,24,3497,3626,7123,0.0033693668398146847
8636,2014,Presidio,black,53,3497,3626,7123,0.007440685104590762
8637,2014,Presidio,hispanic,4564,3497,3626,7123,0.6407412607047592
8638,2014,Presidio,other,9,3497,3626,7123,0.0012635125649305067
8639,2014,Presidio,unknown,142,3497,3626,7123,0.01993542046890355
8640,2014,Presidio,white,1299,3497,3626,7123,0.1823669802049698
8641,2015,Presidio,asian/pacific islander,25,3497,3626,7123,0.0035097571248069634
8642,2015,Presidio,black,42,3497,3626,7123,0.005896391969675698
8643,2015,Presidio,hispanic,4802,3497,3626,7123,0.6741541485329215
8644,2015,Presidio,other,6,3497,3626,7123,0.0008423417099536712
8645,2015,Presidio,unknown,259,3497,3626,7123,0.03636108381300014
8646,2015,Presidio,white,1147,3497,3626,7123,0.16102765688614348
8647,2016,Presidio,asian/pacific islander,48,3497,3626,7123,0.0067387336796293695
8648,2016,Presidio,black,60,3497,3626,7123,0.008423417099536711
8649,2016,Presidio,hispanic,5320,3497,3626,7123,0.7468763161589218
8650,2016,Presidio,other,1,3497,3626,7123,0.00014039028499227853
8651,2016,Presidio,white,1398,3497,3626,7123,0.1962656184192054
8652,2009,Rains,asian/pacific islander,20,5868,5605,11473,0.0017432232197332868
8653,2009,Rains,black,129,5868,5605,11473,0.0112437897672797
8654,2009,Rains,hispanic,218,5868,5605,11473,0.019001133095092826
8655,2009,Rains,other,5,5868,5605,11473,0.0004358058049333217
8656,2009,Rains,unknown,19,5868,5605,11473,0.0016560620587466226
8657,2009,Rains,white,3342,5868,5605,11473,0.29129260001743223
8658,2010,Rains,asian/pacific islander,10,5868,5605,11473,0.0008716116098666434
8659,2010,Rains,black,175,5868,5605,11473,0.01525320317266626
8660,2010,Rains,hispanic,224,5868,5605,11473,0.019524100061012812
8661,2010,Rains,other,3,5868,5605,11473,0.00026148348295999303
8662,2010,Rains,unknown,17,5868,5605,11473,0.0014817397367732938
8663,2010,Rains,white,3569,5868,5605,11473,0.31107818356140504
8664,2011,Rains,asian/pacific islander,14,5868,5605,11473,0.0012202562538133007
8665,2011,Rains,black,172,5868,5605,11473,0.014991719689706267
8666,2011,Rains,hispanic,318,5868,5605,11473,0.02771724919375926
8667,2011,Rains,other,6,5868,5605,11473,0.0005229669659199861
8668,2011,Rains,unknown,42,5868,5605,11473,0.0036607687614399025
8669,2011,Rains,white,4032,5868,5605,11473,0.35143380109823064
8670,2012,Rains,asian/pacific islander,15,5868,5605,11473,0.0013074174147999652
8671,2012,Rains,black,98,5868,5605,11473,0.008541793776693106
8672,2012,Rains,hispanic,229,5868,5605,11473,0.019959905865946134
8673,2012,Rains,other,6,5868,5605,11473,0.0005229669659199861
8674,2012,Rains,unknown,28,5868,5605,11473,0.0024405125076266015
8675,2012,Rains,white,3110,5868,5605,11473,0.27107121066852613
8676,2013,Rains,asian/pacific islander,17,5868,5605,11473,0.0014817397367732938
8677,2013,Rains,black,100,5868,5605,11473,0.008716116098666434
8678,2013,Rains,hispanic,203,5868,5605,11473,0.017693715680292862
8679,2013,Rains,other,8,5868,5605,11473,0.0006972892878933148
8680,2013,Rains,unknown,26,5868,5605,11473,0.002266190185653273
8681,2013,Rains,white,2552,5868,5605,11473,0.2224352828379674
8682,2014,Rains,asian/pacific islander,14,5868,5605,11473,0.0012202562538133007
8683,2014,Rains,black,84,5868,5605,11473,0.007321537522879805
8684,2014,Rains,hispanic,142,5868,5605,11473,0.012376884860106336
8685,2014,Rains,other,5,5868,5605,11473,0.0004358058049333217
8686,2014,Rains,unknown,19,5868,5605,11473,0.0016560620587466226
8687,2014,Rains,white,1858,5868,5605,11473,0.16194543711322235
8688,2015,Rains,asian/pacific islander,11,5868,5605,11473,0.0009587727708533077
8689,2015,Rains,black,50,5868,5605,11473,0.004358058049333217
8690,2015,Rains,hispanic,139,5868,5605,11473,0.012115401377146343
8691,2015,Rains,other,3,5868,5605,11473,0.00026148348295999303
8692,2015,Rains,unknown,22,5868,5605,11473,0.0019175455417066154
8693,2015,Rains,white,1420,5868,5605,11473,0.12376884860106337
8694,2016,Rains,asian/pacific islander,9,5868,5605,11473,0.0007844504488799791
8695,2016,Rains,black,82,5868,5605,11473,0.007147215200906476
8696,2016,Rains,hispanic,190,5868,5605,11473,0.016560620587466227
8697,2016,Rains,other,2,5868,5605,11473,0.0001743223219733287
8698,2016,Rains,white,2148,5868,5605,11473,0.18722217379935502
8699,2009,Randall,asian/pacific islander,80,65083,67392,132475,0.0006038875259482921
8700,2009,Randall,black,420,65083,67392,132475,0.003170409511228534
8701,2009,Randall,hispanic,2705,65083,67392,132475,0.020418946971126627
8702,2009,Randall,other,17,65083,67392,132475,0.00012832609926401208
8703,2009,Randall,unknown,357,65083,67392,132475,0.0026948480845442537
8704,2009,Randall,white,10044,65083,67392,132475,0.07581807888280807
8705,2010,Randall,asian/pacific islander,122,65083,67392,132475,0.0009209284770711455
8706,2010,Randall,black,438,65083,67392,132475,0.0033062842045668995
8707,2010,Randall,hispanic,3084,65083,67392,132475,0.02327986412530666
8708,2010,Randall,other,14,65083,67392,132475,0.00010568031704095113
8709,2010,Randall,unknown,504,65083,67392,132475,0.00380449141347424
8710,2010,Randall,white,11257,65083,67392,132475,0.08497452349499905
8711,2011,Randall,asian/pacific islander,141,65083,67392,132475,0.001064351764483865
8712,2011,Randall,black,520,65083,67392,132475,0.003925268918663899
8713,2011,Randall,hispanic,3617,65083,67392,132475,0.027303264766937157
8714,2011,Randall,other,32,65083,67392,132475,0.00024155501037931686
8715,2011,Randall,unknown,557,65083,67392,132475,0.004204566899414984
8716,2011,Randall,white,13302,65083,67392,132475,0.10041139837705228
8717,2012,Randall,asian/pacific islander,121,65083,67392,132475,0.0009133798829967919
8718,2012,Randall,black,461,65083,67392,132475,0.0034799018682770333
8719,2012,Randall,hispanic,3246,65083,67392,132475,0.024502736365351954
8720,2012,Randall,other,30,65083,67392,132475,0.00022645782223060956
8721,2012,Randall,unknown,364,65083,67392,132475,0.0027476882430647292
8722,2012,Randall,white,12149,65083,67392,132475,0.09170786940932252
8723,2013,Randall,asian/pacific islander,97,65083,67392,132475,0.0007322136252123042
8724,2013,Randall,black,396,65083,67392,132475,0.002989243253444046
8725,2013,Randall,hispanic,3179,65083,67392,132475,0.02399698056237026
8726,2013,Randall,other,24,65083,67392,132475,0.00018116625778448765
8727,2013,Randall,unknown,360,65083,67392,132475,0.0027174938667673147
8728,2013,Randall,white,11485,65083,67392,132475,0.08669560294395169
8729,2014,Randall,asian/pacific islander,101,65083,67392,132475,0.0007624080015097188
8730,2014,Randall,black,405,65083,67392,132475,0.0030571806001132287
8731,2014,Randall,hispanic,2781,65083,67392,132475,0.020992640120777506
8732,2014,Randall,other,24,65083,67392,132475,0.00018116625778448765
8733,2014,Randall,unknown,346,65083,67392,132475,0.0026118135497263635
8734,2014,Randall,white,8895,65083,67392,132475,0.06714474429137574
8735,2015,Randall,asian/pacific islander,124,65083,67392,132475,0.0009360256652198528
8736,2015,Randall,black,410,65083,67392,132475,0.003094923570484997
8737,2015,Randall,hispanic,2873,65083,67392,132475,0.02168711077561804
8738,2015,Randall,other,25,65083,67392,132475,0.0001887148518588413
8739,2015,Randall,unknown,411,65083,67392,132475,0.0031024721645593507
8740,2015,Randall,white,8584,65083,67392,132475,0.06479713153425175
8741,2016,Randall,asian/pacific islander,141,65083,67392,132475,0.001064351764483865
8742,2016,Randall,black,554,65083,67392,132475,0.004181921117191923
8743,2016,Randall,hispanic,3621,65083,67392,132475,0.02733345914323457
8744,2016,Randall,other,9,65083,67392,132475,6.793734666918286e-05
8745,2016,Randall,white,9935,65083,67392,132475,0.07499528212870353
8746,2009,Reagan,asian/pacific islander,2,1951,1801,3752,0.0005330490405117271
8747,2009,Reagan,black,26,1951,1801,3752,0.006929637526652452
8748,2009,Reagan,hispanic,467,1951,1801,3752,0.12446695095948827
8749,2009,Reagan,unknown,17,1951,1801,3752,0.00453091684434968
8750,2009,Reagan,white,764,1951,1801,3752,0.20362473347547974
8751,2010,Reagan,asian/pacific islander,6,1951,1801,3752,0.0015991471215351812
8752,2010,Reagan,black,55,1951,1801,3752,0.014658848614072495
8753,2010,Reagan,hispanic,892,1951,1801,3752,0.23773987206823027
8754,2010,Reagan,other,3,1951,1801,3752,0.0007995735607675906
8755,2010,Reagan,unknown,34,1951,1801,3752,0.00906183368869936
8756,2010,Reagan,white,1097,1951,1801,3752,0.2923773987206823
8757,2011,Reagan,asian/pacific islander,12,1951,1801,3752,0.0031982942430703624
8758,2011,Reagan,black,73,1951,1801,3752,0.01945628997867804
8759,2011,Reagan,hispanic,1002,1951,1801,3752,0.26705756929637525
8760,2011,Reagan,other,2,1951,1801,3752,0.0005330490405117271
8761,2011,Reagan,unknown,77,1951,1801,3752,0.020522388059701493
8762,2011,Reagan,white,1149,1951,1801,3752,0.3062366737739872
8763,2012,Reagan,asian/pacific islander,4,1951,1801,3752,0.0010660980810234541
8764,2012,Reagan,black,64,1951,1801,3752,0.017057569296375266
8765,2012,Reagan,hispanic,789,1951,1801,3752,0.21028784648187634
8766,2012,Reagan,other,1,1951,1801,3752,0.00026652452025586353
8767,2012,Reagan,unknown,56,1951,1801,3752,0.014925373134328358
8768,2012,Reagan,white,935,1951,1801,3752,0.2492004264392324
8769,2013,Reagan,asian/pacific islander,11,1951,1801,3752,0.002931769722814499
8770,2013,Reagan,black,70,1951,1801,3752,0.018656716417910446
8771,2013,Reagan,hispanic,733,1951,1801,3752,0.19536247334754797
8772,2013,Reagan,other,2,1951,1801,3752,0.0005330490405117271
8773,2013,Reagan,unknown,29,1951,1801,3752,0.007729211087420042
8774,2013,Reagan,white,915,1951,1801,3752,0.24386993603411514
8775,2014,Reagan,asian/pacific islander,8,1951,1801,3752,0.0021321961620469083
8776,2014,Reagan,black,76,1951,1801,3752,0.02025586353944563
8777,2014,Reagan,hispanic,725,1951,1801,3752,0.19323027718550106
8778,2014,Reagan,other,4,1951,1801,3752,0.0010660980810234541
8779,2014,Reagan,unknown,23,1951,1801,3752,0.0061300639658848615
8780,2014,Reagan,white,948,1951,1801,3752,0.2526652452025586
8781,2015,Reagan,asian/pacific islander,2,1951,1801,3752,0.0005330490405117271
8782,2015,Reagan,black,65,1951,1801,3752,0.01732409381663113
8783,2015,Reagan,hispanic,480,1951,1801,3752,0.1279317697228145
8784,2015,Reagan,other,2,1951,1801,3752,0.0005330490405117271
8785,2015,Reagan,unknown,23,1951,1801,3752,0.0061300639658848615
8786,2015,Reagan,white,489,1951,1801,3752,0.13033049040511727
8787,2016,Reagan,asian/pacific islander,5,1951,1801,3752,0.0013326226012793177
8788,2016,Reagan,black,38,1951,1801,3752,0.010127931769722815
8789,2016,Reagan,hispanic,418,1951,1801,3752,0.11140724946695096
8790,2016,Reagan,other,1,1951,1801,3752,0.00026652452025586353
8791,2016,Reagan,white,386,1951,1801,3752,0.10287846481876332
8792,2009,Real,asian/pacific islander,3,1426,1963,3389,0.0008852168781351431
8793,2009,Real,black,9,1426,1963,3389,0.0026556506344054295
8794,2009,Real,hispanic,401,1426,1963,3389,0.11832398937739746
8795,2009,Real,other,3,1426,1963,3389,0.0008852168781351431
8796,2009,Real,unknown,10,1426,1963,3389,0.0029507229271171437
