,year,county_name,subject_race,nb_arrest,population,relative_arrest
10400,2016,Travis,asian/pacific islander,763,1024266,0.0007449236819341851
10401,2016,Travis,black,2545,1024266,0.0024847061212614693
10402,2016,Travis,hispanic,5963,1024266,0.005821729902193376
10403,2016,Travis,other,26,1024266,2.5384031101295953e-05
10404,2016,Travis,unknown,1,1024266,9.763088885113827e-07
10405,2016,Travis,white,10133,1024266,0.009892937967285841
10406,2009,Trinity,asian/pacific islander,8,14585,0.0005485087418580734
10407,2009,Trinity,black,260,14585,0.017826534110387385
10408,2009,Trinity,hispanic,159,14585,0.010901611244429208
10409,2009,Trinity,other,3,14585,0.00020569077819677752
10410,2009,Trinity,unknown,28,14585,0.0019197805965032568
10411,2009,Trinity,white,2021,14585,0.1385670209118958
10412,2010,Trinity,asian/pacific islander,4,14585,0.0002742543709290367
10413,2010,Trinity,black,170,14585,0.011655810764484058
10414,2010,Trinity,hispanic,79,14585,0.005416523825848474
10415,2010,Trinity,other,1,14585,6.856359273225918e-05
10416,2010,Trinity,unknown,7,14585,0.0004799451491258142
10417,2010,Trinity,white,947,14585,0.06492972231744944
10418,2011,Trinity,asian/pacific islander,5,14585,0.00034281796366129587
10419,2011,Trinity,black,301,14585,0.02063764141241001
10420,2011,Trinity,hispanic,133,14585,0.00911895783339047
10421,2011,Trinity,other,3,14585,0.00020569077819677752
10422,2011,Trinity,unknown,22,14585,0.0015083990401097017
10423,2011,Trinity,white,1667,14585,0.11429550908467603
10424,2012,Trinity,asian/pacific islander,4,14585,0.0002742543709290367
10425,2012,Trinity,black,212,14585,0.014535481659238944
10426,2012,Trinity,hispanic,108,14585,0.007404868015083991
10427,2012,Trinity,other,5,14585,0.00034281796366129587
10428,2012,Trinity,unknown,27,14585,0.0018512170037709977
10429,2012,Trinity,white,1339,14585,0.09180665066849503
10430,2013,Trinity,asian/pacific islander,6,14585,0.00041138155639355503
10431,2013,Trinity,black,137,14585,0.009393212204319506
10432,2013,Trinity,hispanic,89,14585,0.0061021597531710665
10433,2013,Trinity,other,2,14585,0.00013712718546451835
10434,2013,Trinity,unknown,11,14585,0.0007541995200548508
10435,2013,Trinity,white,1030,14585,0.07062050051422694
10436,2014,Trinity,asian/pacific islander,13,14585,0.0008913267055193692
10437,2014,Trinity,black,182,14585,0.012478573877271169
10438,2014,Trinity,hispanic,117,14585,0.008021940349674322
10439,2014,Trinity,other,6,14585,0.00041138155639355503
10440,2014,Trinity,unknown,19,14585,0.0013027082619129242
10441,2014,Trinity,white,1334,14585,0.09146383270483373
10442,2015,Trinity,asian/pacific islander,13,14585,0.0008913267055193692
10443,2015,Trinity,black,240,14585,0.0164552622557422
10444,2015,Trinity,hispanic,192,14585,0.013164209804593761
10445,2015,Trinity,other,8,14585,0.0005485087418580734
10446,2015,Trinity,unknown,20,14585,0.0013712718546451835
10447,2015,Trinity,white,1739,14585,0.1192320877613987
10448,2016,Trinity,asian/pacific islander,9,14585,0.0006170723345903325
10449,2016,Trinity,black,167,14585,0.011450119986287281
10450,2016,Trinity,hispanic,123,14585,0.008433321906067878
10451,2016,Trinity,other,3,14585,0.00020569077819677752
10452,2016,Trinity,white,1059,14585,0.07260884470346246
10453,2009,Tyler,asian/pacific islander,26,21766,0.001194523568868878
10454,2009,Tyler,black,782,21766,0.03592759349444087
10455,2009,Tyler,hispanic,286,21766,0.013139759257557658
10456,2009,Tyler,other,12,21766,0.0005513185702471745
10457,2009,Tyler,unknown,47,21766,0.0021593310668014333
10458,2009,Tyler,white,4101,21766,0.1884131213819719
10459,2010,Tyler,asian/pacific islander,27,21766,0.0012404667830561427
10460,2010,Tyler,black,850,21766,0.03905173205917486
10461,2010,Tyler,hispanic,355,21766,0.016309841036478912
10462,2010,Tyler,other,18,21766,0.0008269778553707617
10463,2010,Tyler,unknown,64,21766,0.0029403657079849306
10464,2010,Tyler,white,4870,21766,0.22374345309197832
10465,2011,Tyler,asian/pacific islander,40,21766,0.0018377285674905817
10466,2011,Tyler,black,881,21766,0.04047597169898006
10467,2011,Tyler,hispanic,377,21766,0.01732059174859873
10468,2011,Tyler,other,16,21766,0.0007350914269962326
10469,2011,Tyler,unknown,71,21766,0.0032619682072957826
10470,2011,Tyler,white,5572,21766,0.255995589451438
10471,2012,Tyler,asian/pacific islander,42,21766,0.0019296149958651107
10472,2012,Tyler,black,989,21766,0.045437838831204634
10473,2012,Tyler,hispanic,384,21766,0.017642194247909585
10474,2012,Tyler,other,31,21766,0.0014242396398052007
10475,2012,Tyler,unknown,61,21766,0.002802536065423137
10476,2012,Tyler,white,5575,21766,0.25613341909399984
10477,2013,Tyler,asian/pacific islander,36,21766,0.0016539557107415235
10478,2013,Tyler,black,852,21766,0.03914361848754939
10479,2013,Tyler,hispanic,366,21766,0.016815216392538822
10480,2013,Tyler,other,25,21766,0.0011485803546816135
10481,2013,Tyler,unknown,82,21766,0.003767343563355692
10482,2013,Tyler,white,5091,21766,0.23389690342736377
10483,2014,Tyler,asian/pacific islander,44,21766,0.0020215014242396397
10484,2014,Tyler,black,762,21766,0.03500872921069558
10485,2014,Tyler,hispanic,380,21766,0.017458421391160526
10486,2014,Tyler,other,7,21766,0.00032160249931085177
10487,2014,Tyler,unknown,114,21766,0.005237526417348158
10488,2014,Tyler,white,4797,21766,0.220389598456308
10489,2015,Tyler,asian/pacific islander,15,21766,0.0006891482128089681
10490,2015,Tyler,black,369,21766,0.016953046035100616
10491,2015,Tyler,hispanic,166,21766,0.007626573555085914
10492,2015,Tyler,other,4,21766,0.00018377285674905816
10493,2015,Tyler,unknown,48,21766,0.002205274280988698
10494,2015,Tyler,white,2197,21766,0.1009372415694202
10495,2016,Tyler,asian/pacific islander,8,21766,0.0003675457134981163
10496,2016,Tyler,black,356,21766,0.016355784250666177
10497,2016,Tyler,hispanic,176,21766,0.008086005696958559
10498,2016,Tyler,other,4,21766,0.00018377285674905816
10499,2016,Tyler,white,2288,21766,0.10511807406046127
10500,2009,Upshur,asian/pacific islander,41,39309,0.0010430181383398204
10501,2009,Upshur,black,1002,39309,0.02549034572235366
10502,2009,Upshur,hispanic,805,39309,0.020478770764964765
10503,2009,Upshur,other,21,39309,0.0005342288025642982
10504,2009,Upshur,unknown,73,39309,0.001857081075580656
10505,2009,Upshur,white,8225,39309,0.20923961433768348
10506,2010,Upshur,asian/pacific islander,40,39309,0.0010175786715510443
10507,2010,Upshur,black,1325,39309,0.03370729349512834
10508,2010,Upshur,hispanic,879,39309,0.022361291307334198
10509,2010,Upshur,other,12,39309,0.00030527360146531327
10510,2010,Upshur,unknown,103,39309,0.002620265079243939
10511,2010,Upshur,white,8612,39309,0.21908468798493982
10512,2011,Upshur,asian/pacific islander,38,39309,0.0009666997379734921
10513,2011,Upshur,black,1417,39309,0.03604772443969574
10514,2011,Upshur,hispanic,967,39309,0.024599964384746497
10515,2011,Upshur,other,18,39309,0.00045791040219796993
10516,2011,Upshur,unknown,148,39309,0.0037650410847388637
10517,2011,Upshur,white,9363,39309,0.2381897275433107
10518,2012,Upshur,asian/pacific islander,57,39309,0.001450049606960238
10519,2012,Upshur,black,1331,39309,0.033859930295861
10520,2012,Upshur,hispanic,982,39309,0.024981556386578136
10521,2012,Upshur,other,19,39309,0.00048334986898674606
10522,2012,Upshur,unknown,138,39309,0.0035106464168511028
10523,2012,Upshur,white,8922,39309,0.22697092268946042
10524,2013,Upshur,asian/pacific islander,45,39309,0.0011447760054949247
10525,2013,Upshur,black,1117,39309,0.028415884403062912
10526,2013,Upshur,hispanic,782,39309,0.019893663028822915
10527,2013,Upshur,other,16,39309,0.0004070314686204177
10528,2013,Upshur,unknown,107,39309,0.0027220229463990435
10529,2013,Upshur,white,7124,39309,0.181230761403241
10530,2014,Upshur,asian/pacific islander,46,39309,0.001170215472283701
10531,2014,Upshur,black,1014,39309,0.025795619323818974
10532,2014,Upshur,hispanic,821,39309,0.020885802233585184
10533,2014,Upshur,other,14,39309,0.0003561525350428655
10534,2014,Upshur,unknown,139,39309,0.0035360858836398787
10535,2014,Upshur,white,6778,39309,0.17242870589432446
10536,2015,Upshur,asian/pacific islander,49,39309,0.0012465338726500293
10537,2015,Upshur,black,885,39309,0.022513928108066857
10538,2015,Upshur,hispanic,765,39309,0.019461192093413723
10539,2015,Upshur,other,21,39309,0.0005342288025642982
10540,2015,Upshur,unknown,123,39309,0.003129054415019461
10541,2015,Upshur,white,5406,39309,0.13752575746012363
10542,2016,Upshur,asian/pacific islander,24,39309,0.0006105472029306265
10543,2016,Upshur,black,682,39309,0.017349716349945307
10544,2016,Upshur,hispanic,657,39309,0.016713729680225903
10545,2016,Upshur,other,4,39309,0.00010175786715510443
10546,2016,Upshur,white,4117,39309,0.10473428476939123
10547,2009,Upton,asian/pacific islander,1,3355,0.00029806259314456036
10548,2009,Upton,black,11,3355,0.003278688524590164
10549,2009,Upton,hispanic,238,3355,0.07093889716840536
10550,2009,Upton,other,1,3355,0.00029806259314456036
10551,2009,Upton,unknown,7,3355,0.0020864381520119225
10552,2009,Upton,white,348,3355,0.10372578241430701
10553,2010,Upton,asian/pacific islander,3,3355,0.0008941877794336811
10554,2010,Upton,black,26,3355,0.007749627421758569
10555,2010,Upton,hispanic,334,3355,0.09955290611028315
10556,2010,Upton,other,2,3355,0.0005961251862891207
10557,2010,Upton,unknown,3,3355,0.0008941877794336811
10558,2010,Upton,white,461,3355,0.13740685543964232
10559,2011,Upton,asian/pacific islander,4,3355,0.0011922503725782414
10560,2011,Upton,black,59,3355,0.017585692995529062
10561,2011,Upton,hispanic,777,3355,0.2315946348733234
10562,2011,Upton,other,2,3355,0.0005961251862891207
10563,2011,Upton,unknown,16,3355,0.004769001490312966
10564,2011,Upton,white,885,3355,0.2637853949329359
10565,2012,Upton,asian/pacific islander,1,3355,0.00029806259314456036
10566,2012,Upton,black,47,3355,0.014008941877794338
10567,2012,Upton,hispanic,568,3355,0.1692995529061103
10568,2012,Upton,other,1,3355,0.00029806259314456036
10569,2012,Upton,unknown,26,3355,0.007749627421758569
10570,2012,Upton,white,674,3355,0.20089418777943369
10571,2013,Upton,asian/pacific islander,5,3355,0.0014903129657228018
10572,2013,Upton,black,32,3355,0.009538002980625931
10573,2013,Upton,hispanic,519,3355,0.15469448584202683
10574,2013,Upton,other,3,3355,0.0008941877794336811
10575,2013,Upton,unknown,15,3355,0.004470938897168405
10576,2013,Upton,white,540,3355,0.16095380029806258
10577,2014,Upton,asian/pacific islander,5,3355,0.0014903129657228018
10578,2014,Upton,black,75,3355,0.022354694485842028
10579,2014,Upton,hispanic,878,3355,0.261698956780924
10580,2014,Upton,other,4,3355,0.0011922503725782414
10581,2014,Upton,unknown,32,3355,0.009538002980625931
10582,2014,Upton,white,876,3355,0.2611028315946349
10583,2015,Upton,asian/pacific islander,1,3355,0.00029806259314456036
10584,2015,Upton,black,18,3355,0.005365126676602086
10585,2015,Upton,hispanic,215,3355,0.06408345752608048
10586,2015,Upton,other,1,3355,0.00029806259314456036
10587,2015,Upton,unknown,8,3355,0.002384500745156483
10588,2015,Upton,white,180,3355,0.05365126676602087
10589,2016,Upton,asian/pacific islander,2,3355,0.0005961251862891207
10590,2016,Upton,black,41,3355,0.012220566318926976
10591,2016,Upton,hispanic,580,3355,0.17287630402384502
10592,2016,Upton,white,408,3355,0.12160953800298063
10593,2009,Uvalde,asian/pacific islander,25,26405,0.0009467903806097331
10594,2009,Uvalde,black,130,26405,0.004923309979170612
10595,2009,Uvalde,hispanic,5521,26405,0.20908918765385343
10596,2009,Uvalde,other,4,26405,0.00015148646089755728
10597,2009,Uvalde,unknown,125,26405,0.004733951903048665
10598,2009,Uvalde,white,3757,26405,0.14228365839803067
10599,2010,Uvalde,asian/pacific islander,32,26405,0.0012118916871804582
10600,2010,Uvalde,black,108,26405,0.004090134444234047
10601,2010,Uvalde,hispanic,3939,26405,0.14917629236886953
10602,2010,Uvalde,other,4,26405,0.00015148646089755728
10603,2010,Uvalde,unknown,91,26405,0.003446316985419428
10604,2010,Uvalde,white,2968,26405,0.1124029539859875
10605,2011,Uvalde,asian/pacific islander,19,26405,0.0007195606892633971
10606,2011,Uvalde,black,79,26405,0.002991857602726756
10607,2011,Uvalde,hispanic,2886,26405,0.10929748153758757
10608,2011,Uvalde,other,5,26405,0.0001893580761219466
10609,2011,Uvalde,unknown,59,26405,0.00223442529823897
10610,2011,Uvalde,white,1818,26405,0.06885059647793978
10611,2012,Uvalde,asian/pacific islander,12,26405,0.0004544593826926718
10612,2012,Uvalde,black,53,26405,0.002007195606892634
10613,2012,Uvalde,hispanic,2155,26405,0.08161333080855898
10614,2012,Uvalde,other,13,26405,0.0004923309979170612
10615,2012,Uvalde,unknown,46,26405,0.0017420943003219086
10616,2012,Uvalde,white,1712,26405,0.06483620526415451
10617,2013,Uvalde,asian/pacific islander,23,26405,0.0008710471501609543
10618,2013,Uvalde,black,71,26405,0.0026888846809316417
10619,2013,Uvalde,hispanic,2524,26405,0.09558795682635865
10620,2013,Uvalde,other,8,26405,0.00030297292179511456
10621,2013,Uvalde,unknown,72,26405,0.002726756296156031
10622,2013,Uvalde,white,1977,26405,0.07487218329861768
10623,2014,Uvalde,asian/pacific islander,21,26405,0.0007953039197121757
10624,2014,Uvalde,black,68,26405,0.0025752698352584738
10625,2014,Uvalde,hispanic,2228,26405,0.0843779587199394
10626,2014,Uvalde,other,15,26405,0.0005680742283658398
10627,2014,Uvalde,unknown,89,26405,0.0033705737549706493
10628,2014,Uvalde,white,1829,26405,0.06926718424540806
10629,2015,Uvalde,asian/pacific islander,72,26405,0.002726756296156031
10630,2015,Uvalde,black,140,26405,0.005302026131414505
10631,2015,Uvalde,hispanic,4617,26405,0.1748532474910055
10632,2015,Uvalde,other,44,26405,0.00166635106987313
10633,2015,Uvalde,unknown,238,26405,0.009013444423404657
10634,2015,Uvalde,white,3588,26405,0.13588335542510888
10635,2016,Uvalde,asian/pacific islander,36,26405,0.0013633781480780155
10636,2016,Uvalde,black,130,26405,0.004923309979170612
10637,2016,Uvalde,hispanic,4360,26405,0.16512024237833745
10638,2016,Uvalde,other,6,26405,0.0002272296913463359
10639,2016,Uvalde,white,2786,26405,0.10551032001514865
10640,2009,Val Verde,asian/pacific islander,21,48879,0.0004296323574541214
10641,2009,Val Verde,black,124,48879,0.0025368767773481455
10642,2009,Val Verde,hispanic,4284,48879,0.08764500092064077
10643,2009,Val Verde,other,8,48879,0.00016366946950633197
10644,2009,Val Verde,unknown,150,48879,0.003068802553243724
10645,2009,Val Verde,white,2030,48879,0.041531127887231734
10646,2010,Val Verde,asian/pacific islander,25,48879,0.0005114670922072874
10647,2010,Val Verde,black,113,48879,0.002311831256776939
10648,2010,Val Verde,hispanic,4482,48879,0.09169582029092248
10649,2010,Val Verde,other,4,48879,8.183473475316599e-05
10650,2010,Val Verde,unknown,151,48879,0.003089261236932016
10651,2010,Val Verde,white,2199,48879,0.044988645430553
10652,2011,Val Verde,asian/pacific islander,28,48879,0.0005728431432721619
10653,2011,Val Verde,black,113,48879,0.002311831256776939
10654,2011,Val Verde,hispanic,4542,48879,0.09292334131221998
10655,2011,Val Verde,other,4,48879,8.183473475316599e-05
10656,2011,Val Verde,unknown,121,48879,0.0024755007262832708
10657,2011,Val Verde,white,2056,48879,0.04206305366312731
10658,2012,Val Verde,asian/pacific islander,22,48879,0.0004500910411424129
10659,2012,Val Verde,black,108,48879,0.0022095378383354815
10660,2012,Val Verde,hispanic,3476,48879,0.07111438450050124
10661,2012,Val Verde,other,7,48879,0.00014321078581804047
10662,2012,Val Verde,unknown,109,48879,0.002229996522023773
10663,2012,Val Verde,white,1384,48879,0.02831481822459543
10664,2013,Val Verde,asian/pacific islander,28,48879,0.0005728431432721619
10665,2013,Val Verde,black,79,48879,0.0016162360113750282
10666,2013,Val Verde,hispanic,3163,48879,0.064710816506066
10667,2013,Val Verde,other,11,48879,0.00022504552057120645
10668,2013,Val Verde,unknown,107,48879,0.00218907915464719
10669,2013,Val Verde,white,1361,48879,0.027844268499764725
10670,2014,Val Verde,asian/pacific islander,16,48879,0.00032733893901266395
10671,2014,Val Verde,black,84,48879,0.0017185294298164857
10672,2014,Val Verde,hispanic,3192,48879,0.06530411833302645
10673,2014,Val Verde,other,15,48879,0.0003068802553243724
10674,2014,Val Verde,unknown,122,48879,0.0024959594099715626
10675,2014,Val Verde,white,1339,48879,0.027394177458622312
10676,2015,Val Verde,asian/pacific islander,39,48879,0.0007978886638433684
10677,2015,Val Verde,black,150,48879,0.003068802553243724
10678,2015,Val Verde,hispanic,5979,48879,0.12232246977229486
10679,2015,Val Verde,other,26,48879,0.0005319257758955788
10680,2015,Val Verde,unknown,290,48879,0.005933018269604534
10681,2015,Val Verde,white,2027,48879,0.041469751836166864
10682,2016,Val Verde,asian/pacific islander,44,48879,0.0009001820822848258
10683,2016,Val Verde,black,121,48879,0.0024755007262832708
10684,2016,Val Verde,hispanic,5288,48879,0.10818551934368542
10685,2016,Val Verde,other,4,48879,8.183473475316599e-05
10686,2016,Val Verde,white,1625,48879,0.03324536099347368
10687,2009,Van Zandt,asian/pacific islander,212,52579,0.004032027995967972
10688,2009,Van Zandt,black,2812,52579,0.05348142794651857
10689,2009,Van Zandt,hispanic,1546,52579,0.029403373970596627
10690,2009,Van Zandt,other,19,52579,0.000361360999638639
10691,2009,Van Zandt,unknown,308,52579,0.005857851994142148
10692,2009,Van Zandt,white,11859,52579,0.2255463207744537
10693,2010,Van Zandt,asian/pacific islander,222,52579,0.004222217995777782
10694,2010,Van Zandt,black,3428,52579,0.06519713193480287
