,year,county_name,subject_race,nb_arrest,relative
9123,2010,Runnels,asian/pacific islander,36,1.2
9124,2010,Runnels,black,207,1.5681818181818181
9125,2010,Runnels,hispanic,1300,0.3875968992248062
9126,2010,Runnels,other,11,0.0
9127,2010,Runnels,unknown,83,0.0
9128,2010,Runnels,white,3906,0.6443418013856813
9129,2011,Runnels,asian/pacific islander,26,0.8666666666666667
9130,2011,Runnels,black,122,0.9242424242424242
9131,2011,Runnels,hispanic,701,0.2090041741204532
9132,2011,Runnels,other,5,0.0
9133,2011,Runnels,unknown,71,0.0
9134,2011,Runnels,white,2143,0.3535136918508743
9135,2012,Runnels,asian/pacific islander,13,0.43333333333333335
9136,2012,Runnels,black,87,0.6590909090909091
9137,2012,Runnels,hispanic,570,0.16994633273703041
9138,2012,Runnels,other,1,0.0
9139,2012,Runnels,unknown,65,0.0
9140,2012,Runnels,white,1698,0.28010557571758493
9141,2013,Runnels,asian/pacific islander,29,0.9666666666666667
9142,2013,Runnels,black,118,0.8939393939393939
9143,2013,Runnels,hispanic,681,0.20304114490161002
9144,2013,Runnels,other,4,0.0
9145,2013,Runnels,unknown,102,0.0
9146,2013,Runnels,white,1991,0.32843945892444737
9147,2014,Runnels,asian/pacific islander,11,0.36666666666666664
9148,2014,Runnels,black,60,0.45454545454545453
9149,2014,Runnels,hispanic,359,0.10703637447823494
9150,2014,Runnels,other,4,0.0
9151,2014,Runnels,unknown,43,0.0
9152,2014,Runnels,white,1012,0.1669416034312108
9153,2015,Runnels,asian/pacific islander,10,0.3333333333333333
9154,2015,Runnels,black,68,0.5151515151515151
9155,2015,Runnels,hispanic,383,0.11419200954084675
9156,2015,Runnels,other,5,0.0
9157,2015,Runnels,unknown,55,0.0
9158,2015,Runnels,white,906,0.14945562520620256
9159,2016,Runnels,asian/pacific islander,23,0.7666666666666667
9160,2016,Runnels,black,109,0.8257575757575758
9161,2016,Runnels,hispanic,602,0.1794871794871795
9162,2016,Runnels,other,3,0.0
9163,2016,Runnels,white,1177,0.19416034312108216
9164,2009,Rusk,asian/pacific islander,100,0.40160642570281124
9165,2009,Rusk,black,2855,0.34648058252427183
9166,2009,Rusk,hispanic,1644,0.17162543062950203
9167,2009,Rusk,other,9,0.0
9168,2009,Rusk,unknown,146,0.0
9169,2009,Rusk,white,10288,0.32127912060458436
9170,2010,Rusk,asian/pacific islander,114,0.4578313253012048
9171,2010,Rusk,black,3101,0.3763349514563107
9172,2010,Rusk,hispanic,1875,0.1957406827435014
9173,2010,Rusk,other,12,0.0
9174,2010,Rusk,unknown,175,0.0
9175,2010,Rusk,white,10591,0.33074136531134846
9176,2011,Rusk,asian/pacific islander,118,0.4738955823293173
9177,2011,Rusk,black,3208,0.38932038834951455
9178,2011,Rusk,hispanic,2029,0.21181751748616764
9179,2011,Rusk,other,13,0.0
9180,2011,Rusk,unknown,190,0.0
9181,2011,Rusk,white,10910,0.3407032665042783
9182,2012,Rusk,asian/pacific islander,113,0.4538152610441767
9183,2012,Rusk,black,2756,0.3344660194174757
9184,2012,Rusk,hispanic,1698,0.17726276229251486
9185,2012,Rusk,other,22,0.0
9186,2012,Rusk,unknown,179,0.0
9187,2012,Rusk,white,9065,0.283086627943289
9188,2013,Rusk,asian/pacific islander,86,0.3453815261044177
9189,2013,Rusk,black,2114,0.25655339805825245
9190,2013,Rusk,hispanic,1279,0.13352124438876709
9191,2013,Rusk,other,14,0.0
9192,2013,Rusk,unknown,144,0.0
9193,2013,Rusk,white,6440,0.2011117356817188
9194,2014,Rusk,asian/pacific islander,92,0.36947791164658633
9195,2014,Rusk,black,1856,0.22524271844660193
9196,2014,Rusk,hispanic,1311,0.1368618853742562
9197,2014,Rusk,other,16,0.0
9198,2014,Rusk,unknown,146,0.0
9199,2014,Rusk,white,6506,0.2031728186871526
9200,2015,Rusk,asian/pacific islander,74,0.2971887550200803
9201,2015,Rusk,black,1878,0.2279126213592233
9202,2015,Rusk,hispanic,1395,0.14563106796116504
9203,2015,Rusk,other,23,0.0
9204,2015,Rusk,unknown,159,0.0
9205,2015,Rusk,white,5948,0.18574729873212167
9206,2016,Rusk,asian/pacific islander,73,0.2931726907630522
9207,2016,Rusk,black,1884,0.22864077669902913
9208,2016,Rusk,hispanic,1583,0.16525733375091345
9209,2016,Rusk,other,4,0.0
9210,2016,Rusk,white,6240,0.1948660296046468
9211,2009,Sabine,asian/pacific islander,3,0.057692307692307696
9212,2009,Sabine,black,210,0.28610354223433243
9213,2009,Sabine,hispanic,56,0.14249363867684478
9214,2009,Sabine,unknown,24,0.0
9215,2009,Sabine,white,1377,0.1657638136511376
9216,2010,Sabine,black,116,0.15803814713896458
9217,2010,Sabine,hispanic,48,0.12213740458015267
9218,2010,Sabine,other,2,0.0
9219,2010,Sabine,unknown,15,0.0
9220,2010,Sabine,white,1102,0.1326592030817383
9221,2011,Sabine,asian/pacific islander,2,0.038461538461538464
9222,2011,Sabine,black,82,0.11171662125340599
9223,2011,Sabine,hispanic,17,0.043256997455470736
9224,2011,Sabine,unknown,6,0.0
9225,2011,Sabine,white,438,0.0527266161068978
9226,2012,Sabine,asian/pacific islander,3,0.057692307692307696
9227,2012,Sabine,black,204,0.2779291553133515
9228,2012,Sabine,hispanic,73,0.18575063613231552
9229,2012,Sabine,other,2,0.0
9230,2012,Sabine,unknown,11,0.0
9231,2012,Sabine,white,1825,0.2196942337787408
9232,2013,Sabine,asian/pacific islander,11,0.21153846153846154
9233,2013,Sabine,black,459,0.6253405994550408
9234,2013,Sabine,hispanic,140,0.356234096692112
9235,2013,Sabine,other,7,0.0
9236,2013,Sabine,unknown,43,0.0
9237,2013,Sabine,white,2988,0.35969664138678226
9238,2014,Sabine,asian/pacific islander,13,0.25
9239,2014,Sabine,black,405,0.5517711171662125
9240,2014,Sabine,hispanic,133,0.3384223918575064
9241,2014,Sabine,other,1,0.0
9242,2014,Sabine,unknown,51,0.0
9243,2014,Sabine,white,2677,0.3222583363428434
9244,2015,Sabine,asian/pacific islander,8,0.15384615384615385
9245,2015,Sabine,black,337,0.4591280653950954
9246,2015,Sabine,hispanic,114,0.2900763358778626
9247,2015,Sabine,other,9,0.0
9248,2015,Sabine,unknown,49,0.0
9249,2015,Sabine,white,1976,0.2378716744913928
9250,2016,Sabine,asian/pacific islander,12,0.23076923076923078
9251,2016,Sabine,black,291,0.39645776566757496
9252,2016,Sabine,hispanic,134,0.34096692111959287
9253,2016,Sabine,other,3,0.0
9254,2016,Sabine,white,2304,0.27735644637053086
9255,2009,San Augustine,asian/pacific islander,4,0.1111111111111111
9256,2009,San Augustine,black,361,0.20418552036199095
9257,2009,San Augustine,hispanic,108,0.16901408450704225
9258,2009,San Augustine,other,3,0.0
9259,2009,San Augustine,unknown,16,0.0
9260,2009,San Augustine,white,1244,0.23605313092979127
9261,2010,San Augustine,asian/pacific islander,8,0.2222222222222222
9262,2010,San Augustine,black,342,0.19343891402714933
9263,2010,San Augustine,hispanic,133,0.2081377151799687
9264,2010,San Augustine,other,2,0.0
9265,2010,San Augustine,unknown,31,0.0
9266,2010,San Augustine,white,1312,0.2489563567362429
9267,2011,San Augustine,asian/pacific islander,9,0.25
9268,2011,San Augustine,black,344,0.19457013574660634
9269,2011,San Augustine,hispanic,129,0.20187793427230047
9270,2011,San Augustine,other,1,0.0
9271,2011,San Augustine,unknown,22,0.0
9272,2011,San Augustine,white,1331,0.252561669829222
9273,2012,San Augustine,asian/pacific islander,4,0.1111111111111111
9274,2012,San Augustine,black,241,0.13631221719457012
9275,2012,San Augustine,hispanic,60,0.09389671361502347
9276,2012,San Augustine,other,1,0.0
9277,2012,San Augustine,unknown,18,0.0
9278,2012,San Augustine,white,899,0.17058823529411765
9279,2013,San Augustine,asian/pacific islander,8,0.2222222222222222
9280,2013,San Augustine,black,316,0.17873303167420815
9281,2013,San Augustine,hispanic,79,0.12363067292644757
9282,2013,San Augustine,other,1,0.0
9283,2013,San Augustine,unknown,29,0.0
9284,2013,San Augustine,white,1336,0.2535104364326376
9285,2014,San Augustine,asian/pacific islander,7,0.19444444444444445
9286,2014,San Augustine,black,239,0.1351809954751131
9287,2014,San Augustine,hispanic,76,0.1189358372456964
9288,2014,San Augustine,unknown,27,0.0
9289,2014,San Augustine,white,1032,0.19582542694497154
9290,2015,San Augustine,asian/pacific islander,5,0.1388888888888889
9291,2015,San Augustine,black,265,0.1498868778280543
9292,2015,San Augustine,hispanic,69,0.107981220657277
9293,2015,San Augustine,other,2,0.0
9294,2015,San Augustine,unknown,20,0.0
9295,2015,San Augustine,white,941,0.17855787476280835
9296,2016,San Augustine,asian/pacific islander,2,0.05555555555555555
9297,2016,San Augustine,black,235,0.1329185520361991
9298,2016,San Augustine,hispanic,76,0.1189358372456964
9299,2016,San Augustine,white,851,0.16148007590132826
9300,2009,San Jacinto,asian/pacific islander,78,0.7722772277227723
9301,2009,San Jacinto,black,1283,0.6159385501680269
9302,2009,San Jacinto,hispanic,936,0.19411032766486935
9303,2009,San Jacinto,other,7,0.0
9304,2009,San Jacinto,unknown,211,0.0
9305,2009,San Jacinto,white,5059,0.2639019300991132
9306,2010,San Jacinto,asian/pacific islander,159,1.5742574257425743
9307,2010,San Jacinto,black,2104,1.0100816130580892
9308,2010,San Jacinto,hispanic,1532,0.3177104935711323
9309,2010,San Jacinto,other,19,0.0
9310,2010,San Jacinto,unknown,321,0.0
9311,2010,San Jacinto,white,8712,0.4544600938967136
9312,2011,San Jacinto,asian/pacific islander,193,1.9108910891089108
9313,2011,San Jacinto,black,2545,1.2217954872779644
9314,2011,San Jacinto,hispanic,1749,0.3627125673994193
9315,2011,San Jacinto,other,21,0.0
9316,2011,San Jacinto,unknown,354,0.0
9317,2011,San Jacinto,white,9654,0.5035993740219092
9318,2012,San Jacinto,asian/pacific islander,162,1.603960396039604
9319,2012,San Jacinto,black,2623,1.2592414786365818
9320,2012,San Jacinto,hispanic,1485,0.3079635006221485
9321,2012,San Jacinto,other,24,0.0
9322,2012,San Jacinto,unknown,373,0.0
9323,2012,San Jacinto,white,8832,0.46071987480438187
9324,2013,San Jacinto,asian/pacific islander,132,1.306930693069307
9325,2013,San Jacinto,black,1839,0.8828612578012482
9326,2013,San Jacinto,hispanic,1314,0.2725010369141435
9327,2013,San Jacinto,other,20,0.0
9328,2013,San Jacinto,unknown,236,0.0
9329,2013,San Jacinto,white,8345,0.43531559728742825
9330,2014,San Jacinto,asian/pacific islander,137,1.3564356435643565
9331,2014,San Jacinto,black,1664,0.7988478156505041
9332,2014,San Jacinto,hispanic,1250,0.2592285358772294
9333,2014,San Jacinto,other,19,0.0
9334,2014,San Jacinto,unknown,262,0.0
9335,2014,San Jacinto,white,7232,0.3772561293688054
9336,2015,San Jacinto,asian/pacific islander,71,0.7029702970297029
9337,2015,San Jacinto,black,1063,0.5103216514642342
9338,2015,San Jacinto,hispanic,1015,0.21049357113231024
9339,2015,San Jacinto,other,28,0.0
9340,2015,San Jacinto,unknown,167,0.0
9341,2015,San Jacinto,white,5718,0.29827856025039123
9342,2016,San Jacinto,asian/pacific islander,63,0.6237623762376238
9343,2016,San Jacinto,black,988,0.4743158905424868
9344,2016,San Jacinto,hispanic,991,0.20551638324346744
9345,2016,San Jacinto,other,2,0.0
9346,2016,San Jacinto,white,5748,0.2998435054773083
9347,2009,San Patricio,asian/pacific islander,281,0.3084522502744237
9348,2009,San Patricio,black,825,0.829979879275654
9349,2009,San Patricio,hispanic,11204,0.2931449502878074
9350,2009,San Patricio,other,17,0.0
9351,2009,San Patricio,unknown,467,0.0
9352,2009,San Patricio,white,8924,0.33532484124300155
9353,2010,San Patricio,asian/pacific islander,242,0.265642151481888
9354,2010,San Patricio,black,601,0.6046277665995976
9355,2010,San Patricio,hispanic,8618,0.22548403976975406
9356,2010,San Patricio,other,12,0.0
9357,2010,San Patricio,unknown,357,0.0
9358,2010,San Patricio,white,6625,0.24893848870852592
9359,2011,San Patricio,asian/pacific islander,309,0.3391877058177827
9360,2011,San Patricio,black,787,0.7917505030181087
9361,2011,San Patricio,hispanic,10405,0.27223966509680797
9362,2011,San Patricio,other,17,0.0
9363,2011,San Patricio,unknown,492,0.0
9364,2011,San Patricio,white,8253,0.3101115995941833
9365,2012,San Patricio,asian/pacific islander,242,0.265642151481888
9366,2012,San Patricio,black,585,0.5885311871227364
9367,2012,San Patricio,hispanic,7697,0.20138670852956567
9368,2012,San Patricio,other,16,0.0
9369,2012,San Patricio,unknown,253,0.0
9370,2012,San Patricio,white,5275,0.19821140044339233
9371,2013,San Patricio,asian/pacific islander,214,0.2349066959385291
9372,2013,San Patricio,black,595,0.5985915492957746
9373,2013,San Patricio,hispanic,8850,0.2315541601255887
9374,2013,San Patricio,other,27,0.0
9375,2013,San Patricio,unknown,400,0.0
9376,2013,San Patricio,white,6116,0.2298124976515237
9377,2014,San Patricio,asian/pacific islander,163,0.17892425905598244
9378,2014,San Patricio,black,431,0.4336016096579477
9379,2014,San Patricio,hispanic,6925,0.18118785975928833
9380,2014,San Patricio,other,27,0.0
9381,2014,San Patricio,unknown,275,0.0
9382,2014,San Patricio,white,4627,0.17386239807612822
9383,2015,San Patricio,asian/pacific islander,196,0.21514818880351264
9384,2015,San Patricio,black,430,0.43259557344064387
9385,2015,San Patricio,hispanic,5831,0.15256410256410258
9386,2015,San Patricio,other,39,0.0
9387,2015,San Patricio,unknown,368,0.0
9388,2015,San Patricio,white,3885,0.1459812873407733
9389,2016,San Patricio,asian/pacific islander,203,0.22283205268935236
9390,2016,San Patricio,black,646,0.6498993963782697
9391,2016,San Patricio,hispanic,7909,0.20693354264782837
9392,2016,San Patricio,other,6,0.0
9393,2016,San Patricio,white,4576,0.17194604140833428
9394,2009,San Saba,asian/pacific islander,6,0.35294117647058826
9395,2009,San Saba,black,40,0.37735849056603776
9396,2009,San Saba,hispanic,243,0.13893653516295026
9397,2009,San Saba,other,3,0.0
9398,2009,San Saba,unknown,30,0.0
9399,2009,San Saba,white,1239,0.3357723577235772
9400,2010,San Saba,asian/pacific islander,11,0.6470588235294118
9401,2010,San Saba,black,53,0.5
9402,2010,San Saba,hispanic,340,0.19439679817038308
9403,2010,San Saba,unknown,18,0.0
9404,2010,San Saba,white,1341,0.36341463414634145
9405,2011,San Saba,asian/pacific islander,8,0.47058823529411764
9406,2011,San Saba,black,55,0.5188679245283019
9407,2011,San Saba,hispanic,335,0.19153802172670098
9408,2011,San Saba,other,1,0.0
9409,2011,San Saba,unknown,33,0.0
9410,2011,San Saba,white,1260,0.34146341463414637
9411,2012,San Saba,asian/pacific islander,7,0.4117647058823529
9412,2012,San Saba,black,52,0.49056603773584906
9413,2012,San Saba,hispanic,228,0.13036020583190394
9414,2012,San Saba,other,4,0.0
9415,2012,San Saba,unknown,25,0.0
9416,2012,San Saba,white,1015,0.2750677506775068
9417,2013,San Saba,asian/pacific islander,3,0.17647058823529413
9418,2013,San Saba,black,15,0.14150943396226415
9419,2013,San Saba,hispanic,92,0.052601486563750716
9420,2013,San Saba,other,1,0.0
9421,2013,San Saba,unknown,8,0.0
9422,2013,San Saba,white,370,0.1002710027100271
9423,2014,San Saba,asian/pacific islander,2,0.11764705882352941
9424,2014,San Saba,black,8,0.07547169811320754
9425,2014,San Saba,hispanic,69,0.03945111492281304
9426,2014,San Saba,unknown,4,0.0
9427,2014,San Saba,white,199,0.05392953929539295
9428,2015,San Saba,asian/pacific islander,6,0.35294117647058826
9429,2015,San Saba,black,25,0.2358490566037736
9430,2015,San Saba,hispanic,117,0.06689536878216124
9431,2015,San Saba,other,2,0.0
9432,2015,San Saba,unknown,11,0.0
9433,2015,San Saba,white,465,0.12601626016260162
9434,2016,San Saba,asian/pacific islander,1,0.058823529411764705
9435,2016,San Saba,black,21,0.19811320754716982
9436,2016,San Saba,hispanic,154,0.0880503144654088
9437,2016,San Saba,white,435,0.11788617886178862
9438,2009,Schleicher,asian/pacific islander,1,0.1111111111111111
9439,2009,Schleicher,black,6,0.4
9440,2009,Schleicher,hispanic,202,0.1584313725490196
9441,2009,Schleicher,other,1,0.0
9442,2009,Schleicher,unknown,8,0.0
9443,2009,Schleicher,white,204,0.1851179673321234
9444,2010,Schleicher,asian/pacific islander,6,0.6666666666666666
9445,2010,Schleicher,black,37,2.466666666666667
9446,2010,Schleicher,hispanic,738,0.5788235294117647
9447,2010,Schleicher,other,3,0.0
9448,2010,Schleicher,unknown,32,0.0
9449,2010,Schleicher,white,677,0.6143375680580763
9450,2011,Schleicher,asian/pacific islander,6,0.6666666666666666
9451,2011,Schleicher,black,38,2.533333333333333
9452,2011,Schleicher,hispanic,771,0.6047058823529412
9453,2011,Schleicher,unknown,43,0.0
9454,2011,Schleicher,white,804,0.7295825771324864
9455,2012,Schleicher,asian/pacific islander,4,0.4444444444444444
9456,2012,Schleicher,black,53,3.533333333333333
9457,2012,Schleicher,hispanic,626,0.49098039215686273
9458,2012,Schleicher,other,1,0.0
9459,2012,Schleicher,unknown,17,0.0
9460,2012,Schleicher,white,708,0.6424682395644283
9461,2013,Schleicher,asian/pacific islander,2,0.2222222222222222
9462,2013,Schleicher,black,31,2.066666666666667
9463,2013,Schleicher,hispanic,508,0.3984313725490196
9464,2013,Schleicher,other,2,0.0
9465,2013,Schleicher,unknown,8,0.0
9466,2013,Schleicher,white,569,0.5163339382940109
9467,2014,Schleicher,asian/pacific islander,2,0.2222222222222222
9468,2014,Schleicher,black,10,0.6666666666666666
9469,2014,Schleicher,hispanic,232,0.18196078431372548
9470,2014,Schleicher,unknown,11,0.0
9471,2014,Schleicher,white,242,0.21960072595281308
9472,2015,Schleicher,asian/pacific islander,3,0.3333333333333333
9473,2015,Schleicher,black,13,0.8666666666666667
9474,2015,Schleicher,hispanic,148,0.11607843137254902
9475,2015,Schleicher,other,1,0.0
9476,2015,Schleicher,unknown,9,0.0
9477,2015,Schleicher,white,145,0.13157894736842105
9478,2016,Schleicher,asian/pacific islander,5,0.5555555555555556
9479,2016,Schleicher,black,36,2.4
9480,2016,Schleicher,hispanic,444,0.34823529411764703
9481,2016,Schleicher,other,3,0.0
9482,2016,Schleicher,white,442,0.4010889292196007
9483,2009,Scurry,asian/pacific islander,95,1.0919540229885059
9484,2009,Scurry,black,479,0.7996661101836394
9485,2009,Scurry,hispanic,1837,0.2573189522342065
9486,2009,Scurry,other,17,0.0
9487,2009,Scurry,unknown,226,0.0
9488,2009,Scurry,white,5400,0.6252170892671066
9489,2010,Scurry,asian/pacific islander,154,1.7701149425287357
9490,2010,Scurry,black,576,0.9616026711185309
9491,2010,Scurry,hispanic,2226,0.3118083765233226
9492,2010,Scurry,other,11,0.0
9493,2010,Scurry,unknown,234,0.0
9494,2010,Scurry,white,6585,0.7624175060784995
9495,2011,Scurry,asian/pacific islander,163,1.8735632183908046
9496,2011,Scurry,black,493,0.8230383973288815
9497,2011,Scurry,hispanic,1853,0.2595601624877434
9498,2011,Scurry,other,12,0.0
9499,2011,Scurry,unknown,364,0.0
9500,2011,Scurry,white,5587,0.6468681255065416
9501,2012,Scurry,asian/pacific islander,100,1.1494252873563218
9502,2012,Scurry,black,427,0.7128547579298832
9503,2012,Scurry,hispanic,1723,0.24135032917775598
9504,2012,Scurry,other,11,0.0
9505,2012,Scurry,unknown,172,0.0
9506,2012,Scurry,white,4467,0.5171934699548454
9507,2013,Scurry,asian/pacific islander,74,0.8505747126436781
9508,2013,Scurry,black,293,0.48914858096828046
9509,2013,Scurry,hispanic,1298,0.18181818181818182
9510,2013,Scurry,other,9,0.0
9511,2013,Scurry,unknown,105,0.0
9512,2013,Scurry,white,3309,0.38311913858978813
9513,2014,Scurry,asian/pacific islander,64,0.735632183908046
9514,2014,Scurry,black,249,0.41569282136894825
9515,2014,Scurry,hispanic,1127,0.1578652472335061
9516,2014,Scurry,other,16,0.0
9517,2014,Scurry,unknown,106,0.0
9518,2014,Scurry,white,2526,0.29246266064605764
9519,2015,Scurry,asian/pacific islander,53,0.6091954022988506
9520,2015,Scurry,black,231,0.38564273789649417
9521,2015,Scurry,hispanic,807,0.11304104216276789
