,year,county_name,subject_race,nb_arrest,male,female,population,relative_arrest,state
31440,2015,Washington,white,1286,79500,81037,160537,0.00801061437550222,Texas
31441,2015,Washington,white,1286,28816,29661,58477,0.02199155223421174,Texas
31442,2015,Washington,white,1286,26851,27555,54406,0.02363709884939161,Texas
31443,2015,Washington,white,1286,66754,67781,134535,0.009558850856654403,Texas
31444,2016,Washington,asian/pacific islander,150,8420,8223,16643,0.009012798173406236,Texas
31445,2016,Washington,asian/pacific islander,150,114181,114348,228529,0.0006563718390226185,Texas
31446,2016,Washington,asian/pacific islander,150,2510,2330,4840,0.030991735537190084,Texas
31447,2016,Washington,asian/pacific islander,150,13231,11335,24566,0.006106000162826671,Texas
31448,2016,Washington,asian/pacific islander,150,10361,10100,20461,0.0073310199892478375,Texas
31449,2016,Washington,asian/pacific islander,150,4966,5059,10025,0.014962593516209476,Texas
31450,2016,Washington,asian/pacific islander,150,7108,7047,14155,0.010596962204168139,Texas
31451,2016,Washington,asian/pacific islander,150,13892,13935,27827,0.005390448125920868,Texas
31452,2016,Washington,asian/pacific islander,150,11075,11068,22143,0.006774149844194554,Texas
31453,2016,Washington,asian/pacific islander,150,2844,2681,5525,0.027149321266968326,Texas
31454,2016,Washington,asian/pacific islander,150,5865,6154,12019,0.012480239620600716,Texas
31455,2016,Washington,asian/pacific islander,150,22963,23494,46457,0.00322879221645823,Texas
31456,2016,Washington,asian/pacific islander,150,15614,16080,31694,0.004732756988704487,Texas
31457,2016,Washington,asian/pacific islander,150,76098,73713,149811,0.0010012615896028997,Texas
31458,2016,Washington,asian/pacific islander,150,125332,127985,253317,0.000592143440827106,Texas
31459,2016,Washington,asian/pacific islander,150,22018,25068,47086,0.0031856602811876143,Texas
31460,2016,Washington,asian/pacific islander,150,12835,12096,24931,0.0060166058320965865,Texas
31461,2016,Washington,asian/pacific islander,150,9911,10308,20219,0.007418764528413868,Texas
31462,2016,Washington,asian/pacific islander,150,32002,29826,61828,0.0024260852688102476,Texas
31463,2016,Washington,asian/pacific islander,150,5726,6430,12156,0.012339585389930898,Texas
31464,2016,Washington,asian/pacific islander,150,29953,30718,60671,0.002472350876036327,Texas
31465,2016,Washington,asian/pacific islander,150,25253,26748,52001,0.0028845599123093787,Texas
31466,2016,Washington,asian/pacific islander,150,287522,294299,581821,0.00025781125122675185,Texas
31467,2016,Washington,asian/pacific islander,150,101709,105838,207547,0.0007227278640500706,Texas
31468,2016,Washington,asian/pacific islander,150,61110,65132,126242,0.0011881941033887295,Texas
31469,2016,Washington,asian/pacific islander,150,61851,65204,127055,0.0011805910826020228,Texas
31470,2016,Washington,asian/pacific islander,150,17259,17537,34796,0.0043108403264743075,Texas
31471,2016,Washington,asian/pacific islander,150,79500,81037,160537,0.0009343640406884394,Texas
31472,2016,Washington,asian/pacific islander,150,28816,29661,58477,0.002565111069309301,Texas
31473,2016,Washington,asian/pacific islander,150,26851,27555,54406,0.002757048854905709,Texas
31474,2016,Washington,asian/pacific islander,150,66754,67781,134535,0.001114951499609767,Texas
31475,2016,Washington,black,671,8420,8223,16643,0.0403172504957039,Texas
31476,2016,Washington,black,671,114181,114348,228529,0.0029361700265611804,Texas
31477,2016,Washington,black,671,2510,2330,4840,0.13863636363636364,Texas
31478,2016,Washington,black,671,13231,11335,24566,0.02731417406171131,Texas
31479,2016,Washington,black,671,10361,10100,20461,0.03279409608523533,Texas
31480,2016,Washington,black,671,4966,5059,10025,0.06693266832917706,Texas
31481,2016,Washington,black,671,7108,7047,14155,0.04740374425997881,Texas
31482,2016,Washington,black,671,13892,13935,27827,0.024113271283286018,Texas
31483,2016,Washington,black,671,11075,11068,22143,0.030303030303030304,Texas
31484,2016,Washington,black,671,2844,2681,5525,0.12144796380090497,Texas
31485,2016,Washington,black,671,5865,6154,12019,0.05582827190282053,Texas
31486,2016,Washington,black,671,22963,23494,46457,0.014443463848289817,Texas
31487,2016,Washington,black,671,15614,16080,31694,0.02117119959613807,Texas
31488,2016,Washington,black,671,76098,73713,149811,0.004478976844156971,Texas
31489,2016,Washington,black,671,125332,127985,253317,0.0026488549919665874,Texas
31490,2016,Washington,black,671,22018,25068,47086,0.014250520324512595,Texas
31491,2016,Washington,black,671,12835,12096,24931,0.0269142834222454,Texas
31492,2016,Washington,black,671,9911,10308,20219,0.033186606657104704,Texas
31493,2016,Washington,black,671,32002,29826,61828,0.010852688102477841,Texas
31494,2016,Washington,black,671,5726,6430,12156,0.05519907864429088,Texas
31495,2016,Washington,black,671,29953,30718,60671,0.01105964958546917,Texas
31496,2016,Washington,black,671,25253,26748,52001,0.01290359800773062,Texas
31497,2016,Washington,black,671,287522,294299,581821,0.0011532756638210034,Texas
31498,2016,Washington,black,671,101709,105838,207547,0.0032330026451839826,Texas
31499,2016,Washington,black,671,61110,65132,126242,0.005315188289158917,Texas
31500,2016,Washington,black,671,61851,65204,127055,0.005281177442839715,Texas
31501,2016,Washington,black,671,17259,17537,34796,0.01928382572709507,Texas
31502,2016,Washington,black,671,79500,81037,160537,0.004179721808679619,Texas
31503,2016,Washington,black,671,28816,29661,58477,0.011474596850043607,Texas
31504,2016,Washington,black,671,26851,27555,54406,0.012333198544278204,Texas
31505,2016,Washington,black,671,66754,67781,134535,0.004987549708254358,Texas
31506,2016,Washington,hispanic,848,8420,8223,16643,0.05095235234032326,Texas
31507,2016,Washington,hispanic,848,114181,114348,228529,0.00371068879660787,Texas
31508,2016,Washington,hispanic,848,2510,2330,4840,0.17520661157024794,Texas
31509,2016,Washington,hispanic,848,13231,11335,24566,0.03451925425384678,Texas
31510,2016,Washington,hispanic,848,10361,10100,20461,0.041444699672547776,Texas
31511,2016,Washington,hispanic,848,4966,5059,10025,0.08458852867830424,Texas
31512,2016,Washington,hispanic,848,7108,7047,14155,0.05990815966089721,Texas
31513,2016,Washington,hispanic,848,13892,13935,27827,0.03047400007187264,Texas
31514,2016,Washington,hispanic,848,11075,11068,22143,0.03829652711917988,Texas
31515,2016,Washington,hispanic,848,2844,2681,5525,0.1534841628959276,Texas
31516,2016,Washington,hispanic,848,5865,6154,12019,0.07055495465512938,Texas
31517,2016,Washington,hispanic,848,22963,23494,46457,0.018253438663710528,Texas
31518,2016,Washington,hispanic,848,15614,16080,31694,0.026755852842809364,Texas
31519,2016,Washington,hispanic,848,76098,73713,149811,0.005660465519888393,Texas
31520,2016,Washington,hispanic,848,125332,127985,253317,0.0033475842521425722,Texas
31521,2016,Washington,hispanic,848,22018,25068,47086,0.018009599456313977,Texas
31522,2016,Washington,hispanic,848,12835,12096,24931,0.03401387830411937,Texas
31523,2016,Washington,hispanic,848,9911,10308,20219,0.04194074880063307,Texas
31524,2016,Washington,hispanic,848,32002,29826,61828,0.013715468719673935,Texas
31525,2016,Washington,hispanic,848,5726,6430,12156,0.06975978940440934,Texas
31526,2016,Washington,hispanic,848,29953,30718,60671,0.013977023619192036,Texas
31527,2016,Washington,hispanic,848,25253,26748,52001,0.016307378704255686,Texas
31528,2016,Washington,hispanic,848,287522,294299,581821,0.0014574929402685706,Texas
31529,2016,Washington,hispanic,848,101709,105838,207547,0.004085821524763065,Texas
31530,2016,Washington,hispanic,848,61110,65132,126242,0.006717257331157618,Texas
31531,2016,Washington,hispanic,848,61851,65204,127055,0.006674274920310102,Texas
31532,2016,Washington,hispanic,848,17259,17537,34796,0.024370617312334752,Texas
31533,2016,Washington,hispanic,848,79500,81037,160537,0.005282271376691978,Texas
31534,2016,Washington,hispanic,848,28816,29661,58477,0.014501427911828582,Texas
31535,2016,Washington,hispanic,848,26851,27555,54406,0.01558651619306694,Texas
31536,2016,Washington,hispanic,848,66754,67781,134535,0.006303192477793883,Texas
31537,2016,Washington,other,2,8420,8223,16643,0.00012017064231208316,Texas
31538,2016,Washington,other,2,114181,114348,228529,8.75162452030158e-06,Texas
31539,2016,Washington,other,2,2510,2330,4840,0.00041322314049586776,Texas
31540,2016,Washington,other,2,13231,11335,24566,8.141333550435561e-05,Texas
31541,2016,Washington,other,2,10361,10100,20461,9.774693318997116e-05,Texas
31542,2016,Washington,other,2,4966,5059,10025,0.00019950124688279303,Texas
31543,2016,Washington,other,2,7108,7047,14155,0.00014129282938890852,Texas
31544,2016,Washington,other,2,13892,13935,27827,7.187264167894492e-05,Texas
31545,2016,Washington,other,2,11075,11068,22143,9.032199792259405e-05,Texas
31546,2016,Washington,other,2,2844,2681,5525,0.00036199095022624434,Texas
31547,2016,Washington,other,2,5865,6154,12019,0.00016640319494134288,Texas
31548,2016,Washington,other,2,22963,23494,46457,4.3050562886109735e-05,Texas
31549,2016,Washington,other,2,15614,16080,31694,6.310342651605982e-05,Texas
31550,2016,Washington,other,2,76098,73713,149811,1.3350154528038663e-05,Texas
31551,2016,Washington,other,2,125332,127985,253317,7.895245877694745e-06,Texas
31552,2016,Washington,other,2,22018,25068,47086,4.2475470415834855e-05,Texas
31553,2016,Washington,other,2,12835,12096,24931,8.022141109462116e-05,Texas
31554,2016,Washington,other,2,9911,10308,20219,9.891686037885158e-05,Texas
31555,2016,Washington,other,2,32002,29826,61828,3.234780358413664e-05,Texas
31556,2016,Washington,other,2,5726,6430,12156,0.00016452780519907864,Texas
31557,2016,Washington,other,2,29953,30718,60671,3.2964678347151025e-05,Texas
31558,2016,Washington,other,2,25253,26748,52001,3.846079883079172e-05,Texas
31559,2016,Washington,other,2,287522,294299,581821,3.437483349690025e-06,Texas
31560,2016,Washington,other,2,101709,105838,207547,9.636371520667607e-06,Texas
31561,2016,Washington,other,2,61110,65132,126242,1.5842588045183062e-05,Texas
31562,2016,Washington,other,2,61851,65204,127055,1.5741214434693635e-05,Texas
31563,2016,Washington,other,2,17259,17537,34796,5.7477871019657434e-05,Texas
31564,2016,Washington,other,2,79500,81037,160537,1.2458187209179192e-05,Texas
31565,2016,Washington,other,2,28816,29661,58477,3.420148092412402e-05,Texas
31566,2016,Washington,other,2,26851,27555,54406,3.676065139874279e-05,Texas
31567,2016,Washington,other,2,66754,67781,134535,1.4866019994796893e-05,Texas
31568,2016,Washington,white,2235,8420,8223,16643,0.13429069278375294,Texas
31569,2016,Washington,white,2235,114181,114348,228529,0.009779940401437016,Texas
31570,2016,Washington,white,2235,2510,2330,4840,0.4617768595041322,Texas
31571,2016,Washington,white,2235,13231,11335,24566,0.09097940242611739,Texas
31572,2016,Washington,white,2235,10361,10100,20461,0.10923219783979278,Texas
31573,2016,Washington,white,2235,4966,5059,10025,0.2229426433915212,Texas
31574,2016,Washington,white,2235,7108,7047,14155,0.15789473684210525,Texas
31575,2016,Washington,white,2235,13892,13935,27827,0.08031767707622094,Texas
31576,2016,Washington,white,2235,11075,11068,22143,0.10093483267849884,Texas
31577,2016,Washington,white,2235,2844,2681,5525,0.40452488687782806,Texas
31578,2016,Washington,white,2235,5865,6154,12019,0.18595557034695065,Texas
31579,2016,Washington,white,2235,22963,23494,46457,0.04810900402522763,Texas
31580,2016,Washington,white,2235,15614,16080,31694,0.07051807913169685,Texas
31581,2016,Washington,white,2235,76098,73713,149811,0.014918797685083205,Texas
31582,2016,Washington,white,2235,125332,127985,253317,0.008822937268323878,Texas
31583,2016,Washington,white,2235,22018,25068,47086,0.04746633818969545,Texas
31584,2016,Washington,white,2235,12835,12096,24931,0.08964742689823914,Texas
31585,2016,Washington,white,2235,9911,10308,20219,0.11053959147336663,Texas
31586,2016,Washington,white,2235,32002,29826,61828,0.03614867050527269,Texas
31587,2016,Washington,white,2235,5726,6430,12156,0.1838598223099704,Texas
31588,2016,Washington,white,2235,29953,30718,60671,0.03683802805294127,Texas
31589,2016,Washington,white,2235,25253,26748,52001,0.04297994269340974,Texas
31590,2016,Washington,white,2235,287522,294299,581821,0.003841387643278603,Texas
31591,2016,Washington,white,2235,101709,105838,207547,0.010768645174346052,Texas
31592,2016,Washington,white,2235,61110,65132,126242,0.01770409214049207,Texas
31593,2016,Washington,white,2235,61851,65204,127055,0.017590807130770138,Texas
31594,2016,Washington,white,2235,17259,17537,34796,0.06423152086446718,Texas
31595,2016,Washington,white,2235,79500,81037,160537,0.013922024206257747,Texas
31596,2016,Washington,white,2235,28816,29661,58477,0.03822015493270858,Texas
31597,2016,Washington,white,2235,26851,27555,54406,0.041080027938095065,Texas
31598,2016,Washington,white,2235,66754,67781,134535,0.01661277734418553,Texas
31599,2009,Webb,asian/pacific islander,85,132906,139147,272053,0.00031243912031846734,Texas
31600,2009,Webb,black,276,132906,139147,272053,0.0010145082024458469,Texas
31601,2009,Webb,hispanic,22544,132906,139147,272053,0.08286620621717092,Texas
31602,2009,Webb,other,3,132906,139147,272053,1.1027263070063554e-05,Texas
31603,2009,Webb,unknown,325,132906,139147,272053,0.0011946201659235516,Texas
31604,2009,Webb,white,3714,132906,139147,272053,0.013651751680738679,Texas
31605,2010,Webb,asian/pacific islander,112,132906,139147,272053,0.00041168448794903935,Texas
31606,2010,Webb,black,283,132906,139147,272053,0.001040238482942662,Texas
31607,2010,Webb,hispanic,30960,132906,139147,272053,0.11380135488305587,Texas
31608,2010,Webb,other,4,132906,139147,272053,1.4703017426751405e-05,Texas
31609,2010,Webb,unknown,439,132906,139147,272053,0.0016136561625859668,Texas
31610,2010,Webb,white,4488,132906,139147,272053,0.016496785552815075,Texas
31611,2011,Webb,asian/pacific islander,91,132906,139147,272053,0.00033449364645859444,Texas
31612,2011,Webb,black,247,132906,139147,272053,0.0009079113261018992,Texas
31613,2011,Webb,hispanic,24745,132906,139147,272053,0.09095654155624087,Texas
31614,2011,Webb,other,7,132906,139147,272053,2.573028049681496e-05,Texas
31615,2011,Webb,unknown,414,132906,139147,272053,0.0015217623036687703,Texas
31616,2011,Webb,white,3483,132906,139147,272053,0.012802652424343785,Texas
31617,2012,Webb,asian/pacific islander,73,132906,139147,272053,0.00026833006803821314,Texas
31618,2012,Webb,black,282,132906,139147,272053,0.001036562728585974,Texas
31619,2012,Webb,hispanic,26111,132906,139147,272053,0.09597762200747649,Texas
31620,2012,Webb,other,7,132906,139147,272053,2.573028049681496e-05,Texas
31621,2012,Webb,unknown,399,132906,139147,272053,0.0014666259883184527,Texas
31622,2012,Webb,white,3244,132906,139147,272053,0.01192414713309539,Texas
31623,2013,Webb,asian/pacific islander,71,132906,139147,272053,0.00026097855932483746,Texas
31624,2013,Webb,black,154,132906,139147,272053,0.0005660661709299291,Texas
31625,2013,Webb,hispanic,18494,132906,139147,272053,0.06797940107258513,Texas
31626,2013,Webb,other,10,132906,139147,272053,3.6757543566878514e-05,Texas
31627,2013,Webb,unknown,221,132906,139147,272053,0.0008123417128280151,Texas
31628,2013,Webb,white,1753,132906,139147,272053,0.006443597387273803,Texas
31629,2014,Webb,asian/pacific islander,42,132906,139147,272053,0.00015438168298088976,Texas
31630,2014,Webb,black,135,132906,139147,272053,0.0004962268381528599,Texas
31631,2014,Webb,hispanic,16112,132906,139147,272053,0.05922375419495466,Texas
31632,2014,Webb,other,14,132906,139147,272053,5.146056099362992e-05,Texas
31633,2014,Webb,unknown,202,132906,139147,272053,0.0007425023800509459,Texas
31634,2014,Webb,white,1353,132906,139147,272053,0.004973295644598663,Texas
31635,2015,Webb,asian/pacific islander,63,132906,139147,272053,0.00023157252447133462,Texas
31636,2015,Webb,black,191,132906,139147,272053,0.0007020690821273796,Texas
31637,2015,Webb,hispanic,20955,132906,139147,272053,0.07702543254439392,Texas
31638,2015,Webb,other,38,132906,139147,272053,0.00013967866555413835,Texas
31639,2015,Webb,unknown,487,132906,139147,272053,0.0017900923717069836,Texas
